fips,county_name,centroid_lat,centroid_lon,year_id,post_nevi,post_obbba,obbba_weight,gasoline_gallons,median_aqi,p90_aqi,max_aqi,days_pm25,days_ozone,pm25_annual_ugm3,n_pm_monitors,o3_dv_ppm,n_o3_monitors,median_hh_income,total_population,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_hispanic,share_black,share_owner_occupied,share_drove_alone,rucc_code,zev_share,zev_count,total_vehicles,dose_dcfc_pc,dose_l2_pc,share_dcfc,gasoline_pc,log_gasoline_pc,log_pm25,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,dose_x_post_obbba_w
06001,Alameda,37.647138,-121.912488,2010,0,0,0.000000,620518276.921529,52.000000,72.000000,179.000000,271.000000,86.000000,8.144376,16.000000,0.054750,12.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,376.191836,5.930099,2.097328,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2011,0,0,0.000000,616088522.753402,53.000000,77.000000,147.000000,279.000000,79.000000,9.278887,16.000000,0.055750,12.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,373.506279,5.922935,2.227742,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2012,0,0,0.000000,610540314.279113,50.000000,68.000000,161.000000,248.000000,111.000000,8.006298,16.000000,0.052417,12.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,370.142654,5.913888,2.080228,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2013,0,0,0.000000,610357764.331734,56.000000,81.000000,122.000000,324.000000,37.000000,10.573998,24.000000,0.054667,12.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,370.031983,5.913589,2.358398,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2014,0,0,0.000000,620007279.817217,52.000000,72.000000,133.000000,271.000000,88.000000,8.498495,32.000000,0.064000,12.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,375.882042,5.929275,2.139889,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2015,0,0,0.000000,635191442.683842,54.000000,79.000000,147.000000,242.000000,117.000000,9.297683,32.000000,0.061250,12.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,385.087505,5.953471,2.229765,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2016,0,0,0.000000,648259151.353741,52.000000,74.000000,154.000000,241.000000,123.000000,7.740365,32.000000,0.063200,15.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,393.009859,5.973835,2.046449,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2017,0,0,0.000000,653118263.166042,56.000000,78.000000,205.000000,308.000000,51.000000,10.335794,40.000000,0.058400,15.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,395.955716,5.981302,2.335613,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2018,0,0,0.000000,648911343.369055,57.000000,79.000000,248.000000,342.000000,22.000000,12.701784,40.000000,0.052733,15.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,393.405253,5.974840,2.541742,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2019,0,0,0.000000,612040788.357861,50.000000,67.000000,150.000000,260.000000,94.000000,7.331541,48.000000,0.054000,15.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,371.052323,5.916343,1.992186,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2020,0,0,0.000000,565593666.465962,52.000000,81.000000,243.000000,273.000000,87.000000,10.972349,48.000000,0.054600,15.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,342.893558,5.837420,2.395378,0.000000,0.000000,0.000000,0.000000
