fips,county,aland,year,gasoline_gallons,gasoline_pc,log_gasoline_pc,pm25,log_pm25,o3,log_o3,dcfc_ports_2021,l2_ports_2021,dose_dcfc_density,dose_dcfc_density_sq,ihs_dose_dcfc_density,share_dcfc_2021,post_nevi,post_obbba,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,median_hh_income,total_population,share_under_150k,log_med_hh_inc,log_population,share_white_nh,share_owner_occupied,share_commute_alone,rucc_2023,gasoline_price_dollars_per_mmbtu,eia_gasoline_gallons
06001,Alameda,1910010507,2010,551000000,334.046086235,5.81426809321,8.2257309883,2.22199642671,0.0543278919968,0.0529034947159,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,24.76,1039920
06001,Alameda,1910010507,2011,548000000,332.227323515,5.80882491028,9.32515961941,2.33458359823,0.0556646473087,0.0541705660119,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,30.51,1281420
06001,Alameda,1910010507,2012,568000000,344.352408315,5.84456536906,7.98342384511,2.19538108416,0.0524985558427,0.0511669144525,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,32.24,1354080
06001,Alameda,1910010507,2013,603000000,365.571306714,5.9041930637,10.5587742516,2.44744482403,0.0543419562989,0.0529168342172,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,31.08,1305360
06001,Alameda,1910010507,2014,491000000,297.670831835,5.69934207009,8.5070353453,2.25203208719,0.0633061723247,0.0613830845341,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,29.99,1259580
06001,Alameda,1910010507,2015,542000000,328.589798075,5.79784884511,9.29078779325,2.33124910603,0.0634197954521,0.0614899371604,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,25.47,1069740
06001,Alameda,1910010507,2016,582000000,352.839967675,5.8688447422,7.65554142739,2.15819974327,0.0608867853905,0.0591051483686,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,22.01,924420
06001,Alameda,1910010507,2017,583000000,353.446221915,5.87055663324,10.3284895526,2.42732075217,0.0573546372657,0.0557701636396,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,24.37,1023540
06001,Alameda,1910010507,2018,569000000,344.958662555,5.84631929553,12.9130350579,2.63282617465,0.0529337697443,0.0515803344447,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,28.09,1179780
06001,Alameda,1910010507,2019,591000000,358.296255834,5.88414727334,7.32948056575,2.11980109718,0.0540984683088,0.0526858691984,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,29.1,1222200
06001,Alameda,1910010507,2020,442000000,267.964374076,5.59457893245,10.9739986571,2.48273752035,0.0546330570354,0.0531928931904,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,24.79,1041180
06001,Alameda,1910010507,2021,492000000,298.277086075,5.70136985354,8.43702089034,2.2446403467,0.0547645387009,0.0533175559528,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,0,0,0,0,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,32.46,1363320
06001,Alameda,1910010507,2022,473000000,286.758255516,5.66212073708,8.19804814501,2.2189913034,0.0530154057713,0.0516578634069,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,1,0,2.30376611196,5.30733829863,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,42.81,1798020
06001,Alameda,1910010507,2023,468000000,283.726984316,5.65153077137,6.92306915046,2.06977864976,0.0526619912263,0.0513221856352,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,1,0,2.30376611196,5.30733829863,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,38.64,1622880
06001,Alameda,1910010507,2024,456000000,276.451933436,5.62564770534,6.91134287691,2.06829753689,0.0377567858827,0.0370614469638,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,1,0,2.30376611196,5.30733829863,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,36.76,1543920
06001,Alameda,1910010507,2025,,,,,,,,380,1595,2.30376611196,5.30733829863,1.57177915755,0.192405063291,1,0,2.30376611196,5.30733829863,0,129367,1649473,0.560256148808,11.7704086053,14.3159664009,0.274086935646,0.544105602043,0.60882329405,1,,
